FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:53.751750000,4576,-0.9970194784,-32,-32
2016-05-18 07:42:53.759562500,4577,-0.9701938448,-32,-32
2016-05-18 07:42:53.767375000,4578,-0.9612519669,-32,-32
2016-05-18 07:42:53.775187500,4579,-0.950819776,-32,-32
2016-05-18 07:42:53.783000000,4580,-0.9448585241,-32,-32
2016-05-18 07:42:53.790812500,4581,-0.9374069592,-32,-32
2016-05-18 07:42:53.798625000,4582,-0.9329360203,-32,-32
2016-05-18 07:42:53.806437500,4583,-0.9433682112,-32,-32
2016-05-18 07:42:53.814250000,4584,-0.953800402,-32,-32
2016-05-18 07:42:53.822062500,4585,-0.9582713409,-32,-32
2016-05-18 07:42:53.829875000,4586,-0.9716841577,-32,-32
2016-05-18 07:42:53.837687500,4587,-0.9925485394,-32,-32
2016-05-18 07:42:53.845500000,4588,-1.005961356,-32,-32
2016-05-18 07:42:53.853312500,4589,-1.022354799,-32,-32
2016-05-18 07:42:53.861125000,4590,-1.034277303,-32,-32
2016-05-18 07:42:53.868937500,4591,-1.037257929,-32,-32
2016-05-18 07:42:53.876750000,4592,-1.044709494,-32,-32
2016-05-18 07:42:53.884562500,4593,-1.04769012,-31,-34
2016-05-18 07:42:53.892375000,4594,-1.044709494,-31,-34
2016-05-18 07:42:53.900187500,4595,-1.038748242,-31,-34
2016-05-18 07:42:53.908000000,4596,-1.035767616,-31,-34
2016-05-18 07:42:53.915812500,4597,-1.028316051,-31,-34
2016-05-18 07:42:53.923625000,4598,-1.007451669,-31,-34
2016-05-18 07:42:53.931437500,4599,-0.9895679135,-31,-34
2016-05-18 07:42:53.939250000,4600,-0.9806260356,-31,-34
2016-05-18 07:42:53.947062500,4601,-0.9642325928,-31,-34
2016-05-18 07:42:53.954875000,4602,-0.9478391501,-31,-34
2016-05-18 07:42:53.962687500,4603,-0.9388972722,-31,-34
2016-05-18 07:42:53.970500000,4604,-0.9433682112,-31,-34
2016-05-18 07:42:53.978312500,4605,-0.9388972722,-31,-34
2016-05-18 07:42:53.986125000,4606,-0.9359166463,-31,-34
2016-05-18 07:42:53.993937500,4607,-0.956781028,-31,-34
2016-05-18 07:42:54.001750000,4608,-0.9657229058,-31,-34
2016-05-18 07:42:54.009562500,4609,-0.9761550967,-31,-34
2016-05-18 07:42:54.017375000,4610,-0.9895679135,-31,-34
2016-05-18 07:42:54.025187500,4611,-1.008941982,-31,-34
2016-05-18 07:42:54.033000000,4612,-1.026825738,-31,-34
2016-05-18 07:42:54.040812500,4613,-1.038748242,-32,-33
2016-05-18 07:42:54.048625000,4614,-1.043219181,-32,-33
2016-05-18 07:42:54.056437500,4615,-1.053651372,-32,-33
2016-05-18 07:42:54.064250000,4616,-1.050670746,-32,-33
2016-05-18 07:42:54.072062500,4617,-1.052161059,-32,-33
2016-05-18 07:42:54.079875000,4618,-1.044709494,-32,-33
2016-05-18 07:42:54.087687500,4619,-1.037257929,-32,-33
2016-05-18 07:42:54.095500000,4620,-1.020864486,-32,-33
2016-05-18 07:42:54.103312500,4621,-1.004471043,-32,-33
2016-05-18 07:42:54.111125000,4622,-0.9910582264,-32,-33
2016-05-18 07:42:54.118937500,4623,-0.9731744707,-32,-33
2016-05-18 07:42:54.126750000,4624,-0.9597616539,-32,-33
2016-05-18 07:42:54.134562500,4625,-0.9493294631,-32,-33
2016-05-18 07:42:54.142375000,4626,-0.9374069592,-32,-33
2016-05-18 07:42:54.150187500,4627,-0.9418778982,-32,-33
2016-05-18 07:42:54.158000000,4628,-0.9433682112,-32,-33
2016-05-18 07:42:54.165812500,4629,-0.9403875852,-32,-33
2016-05-18 07:42:54.173625000,4630,-0.950819776,-32,-33
2016-05-18 07:42:54.181437500,4631,-0.9672132188,-32,-33
2016-05-18 07:42:54.189250000,4632,-0.9880776005,-32,-33
2016-05-18 07:42:54.197062500,4633,-0.9925485394,-32,-32
2016-05-18 07:42:54.204875000,4634,-1.010432295,-32,-32
2016-05-18 07:42:54.212687500,4635,-1.022354799,-32,-32
2016-05-18 07:42:54.220500000,4636,-1.038748242,-32,-32
2016-05-18 07:42:54.228312500,4637,-1.038748242,-32,-32
2016-05-18 07:42:54.236125000,4638,-1.055141684,-32,-32
2016-05-18 07:42:54.243937500,4639,-1.049180433,-32,-32
2016-05-18 07:42:54.251750000,4640,-1.049180433,-32,-32
2016-05-18 07:42:54.259562500,4641,-1.03278699,-32,-32
2016-05-18 07:42:54.267375000,4642,-1.031296677,-32,-32
2016-05-18 07:42:54.275187500,4643,-1.020864486,-32,-32
2016-05-18 07:42:54.283000000,4644,-1.000000104,-32,-32
2016-05-18 07:42:54.290812500,4645,-0.9850969745,-32,-32
2016-05-18 07:42:54.298625000,4646,-0.9731744707,-32,-32
2016-05-18 07:42:54.306437500,4647,-0.9627422799,-32,-32
2016-05-18 07:42:54.314250000,4648,-0.9463488371,-32,-32
2016-05-18 07:42:54.322062500,4649,-0.9418778982,-32,-32
2016-05-18 07:42:54.329875000,4650,-0.9403875852,-32,-32
2016-05-18 07:42:54.337687500,4651,-0.9344263333,-32,-32
2016-05-18 07:42:54.345500000,4652,-0.9463488371,-32,-32
2016-05-18 07:42:54.353312500,4653,-0.9597616539,-32,-34
2016-05-18 07:42:54.361125000,4654,-0.9627422799,-32,-34
2016-05-18 07:42:54.368937500,4655,-0.9791357226,-32,-34
2016-05-18 07:42:54.376750000,4656,-0.9970194784,-32,-34
2016-05-18 07:42:54.384562500,4657,-1.011922608,-32,-34
2016-05-18 07:42:54.392375000,4658,-1.028316051,-32,-34
2016-05-18 07:42:54.400187500,4659,-1.037257929,-32,-34
2016-05-18 07:42:54.408000000,4660,-1.044709494,-32,-34
2016-05-18 07:42:54.415812500,4661,-1.049180433,-32,-34
2016-05-18 07:42:54.423625000,4662,-1.044709494,-32,-34
2016-05-18 07:42:54.431437500,4663,-1.046199807,-32,-34
2016-05-18 07:42:54.439250000,4664,-1.035767616,-32,-34
2016-05-18 07:42:54.447062500,4665,-1.026825738,-32,-34
2016-05-18 07:42:54.454875000,4666,-1.013412921,-32,-34
2016-05-18 07:42:54.462687500,4667,-0.9955291654,-32,-34
2016-05-18 07:42:54.470500000,4668,-0.9836066616,-32,-34
2016-05-18 07:42:54.478312500,4669,-0.9746647837,-32,-34
2016-05-18 07:42:54.486125000,4670,-0.953800402,-32,-34
2016-05-18 07:42:54.493937500,4671,-0.950819776,-32,-34
2016-05-18 07:42:54.501750000,4672,-0.9359166463,-32,-34
2016-05-18 07:42:54.509562500,4673,-0.9359166463,-32,-32
2016-05-18 07:42:54.517375000,4674,-0.9433682112,-32,-32
2016-05-18 07:42:54.525187500,4675,-0.9478391501,-32,-32
2016-05-18 07:42:54.533000000,4676,-0.9642325928,-32,-32
2016-05-18 07:42:54.540812500,4677,-0.9701938448,-32,-32
2016-05-18 07:42:54.548625000,4678,-0.9821163486,-32,-32
2016-05-18 07:42:54.556437500,4679,-1.000000104,-32,-32
2016-05-18 07:42:54.564250000,4680,-1.013412921,-32,-32
2016-05-18 07:42:54.572062500,4681,-1.026825738,-32,-32
2016-05-18 07:42:54.579875000,4682,-1.034277303,-32,-32
2016-05-18 07:42:54.587687500,4683,-1.050670746,-32,-32
2016-05-18 07:42:54.595500000,4684,-1.052161059,-32,-32
2016-05-18 07:42:54.603312500,4685,-1.056631997,-32,-32
2016-05-18 07:42:54.611125000,4686,-1.046199807,-32,-32
2016-05-18 07:42:54.618937500,4687,-1.040238555,-32,-32
2016-05-18 07:42:54.626750000,4688,-1.023845112,-32,-32
2016-05-18 07:42:54.634562500,4689,-1.007451669,-32,-32
2016-05-18 07:42:54.642375000,4690,-0.9970194784,-32,-32
2016-05-18 07:42:54.650187500,4691,-0.9895679135,-32,-32
2016-05-18 07:42:54.658000000,4692,-0.9642325928,-32,-32
2016-05-18 07:42:54.665812500,4693,-0.9597616539,-32,-32
2016-05-18 07:42:54.673625000,4694,-0.955290715,-32,-32
2016-05-18 07:42:54.681437500,4695,-0.9403875852,-32,-32
2016-05-18 07:42:54.689250000,4696,-0.9374069592,-32,-32
2016-05-18 07:42:54.697062500,4697,-0.9418778982,-32,-32
2016-05-18 07:42:54.704875000,4698,-0.9478391501,-32,-32
2016-05-18 07:42:54.712687500,4699,-0.9612519669,-32,-32
2016-05-18 07:42:54.720500000,4700,-0.9687035318,-32,-32
2016-05-18 07:42:54.728312500,4701,-0.9895679135,-32,-32
2016-05-18 07:42:54.736125000,4702,-1.004471043,-32,-32
2016-05-18 07:42:54.743937500,4703,-1.022354799,-32,-32
2016-05-18 07:42:54.751750000,4704,-1.029806364,-32,-32
2016-05-18 07:42:54.759562500,4705,-1.043219181,-32,-32
2016-05-18 07:42:54.767375000,4706,-1.044709494,-32,-32
2016-05-18 07:42:54.775187500,4707,-1.053651372,-32,-32
2016-05-18 07:42:54.783000000,4708,-1.049180433,-32,-32
2016-05-18 07:42:54.790812500,4709,-1.043219181,-32,-32
2016-05-18 07:42:54.798625000,4710,-1.034277303,-32,-32
2016-05-18 07:42:54.806437500,4711,-1.025335425,-32,-32
2016-05-18 07:42:54.814250000,4712,-1.005961356,-32,-32
2016-05-18 07:42:54.822062500,4713,-0.9910582264,-32,-32
2016-05-18 07:42:54.829875000,4714,-0.9776454096,-32,-32
2016-05-18 07:42:54.837687500,4715,-0.9746647837,-32,-32
2016-05-18 07:42:54.845500000,4716,-0.952310089,-32,-32
2016-05-18 07:42:54.853312500,4717,-0.9418778982,-32,-32
2016-05-18 07:42:54.861125000,4718,-0.9403875852,-32,-32
2016-05-18 07:42:54.868937500,4719,-0.9418778982,-32,-32
2016-05-18 07:42:54.876750000,4720,-0.9418778982,-32,-32
2016-05-18 07:42:54.884562500,4721,-0.952310089,-32,-32
2016-05-18 07:42:54.892375000,4722,-0.9582713409,-32,-32
2016-05-18 07:42:54.900187500,4723,-0.9776454096,-32,-32
2016-05-18 07:42:54.908000000,4724,-0.9895679135,-32,-32
2016-05-18 07:42:54.915812500,4725,-1.007451669,-32,-32
2016-05-18 07:42:54.923625000,4726,-1.022354799,-32,-32
2016-05-18 07:42:54.931437500,4727,-1.03278699,-32,-32
2016-05-18 07:42:54.939250000,4728,-1.037257929,-32,-32
2016-05-18 07:42:54.947062500,4729,-1.050670746,-32,-32
2016-05-18 07:42:54.954875000,4730,-1.050670746,-32,-32
2016-05-18 07:42:54.962687500,4731,-1.046199807,-32,-32
2016-05-18 07:42:54.970500000,4732,-1.041728868,-32,-32
2016-05-18 07:42:54.978312500,4733,-1.029806364,-32,-32
2016-05-18 07:42:54.986125000,4734,-1.01788386,-32,-32
2016-05-18 07:42:54.993937500,4735,-1.00298073,-32,-32
2016-05-18 07:42:55.001750000,4736,-0.9910582264,-32,-32
2016-05-18 07:42:55.009562500,4737,-0.9731744707,-32,-32
2016-05-18 07:42:55.017375000,4738,-0.9582713409,-32,-32
2016-05-18 07:42:55.025187500,4739,-0.955290715,-32,-32
2016-05-18 07:42:55.033000000,4740,-0.9433682112,-32,-32
2016-05-18 07:42:55.040812500,4741,-0.9388972722,-32,-32
2016-05-18 07:42:55.048625000,4742,-0.9448585241,-32,-32
2016-05-18 07:42:55.056437500,4743,-0.9418778982,-32,-32
2016-05-18 07:42:55.064250000,4744,-0.956781028,-32,-32
2016-05-18 07:42:55.072062500,4745,-0.9627422799,-32,-32
2016-05-18 07:42:55.079875000,4746,-0.9731744707,-32,-32
2016-05-18 07:42:55.087687500,4747,-0.9955291654,-32,-32
2016-05-18 07:42:55.095500000,4748,-1.005961356,-32,-32
2016-05-18 07:42:55.103312500,4749,-1.014903234,-32,-32
2016-05-18 07:42:55.111125000,4750,-1.031296677,-32,-32
2016-05-18 07:42:55.118937500,4751,-1.037257929,-32,-32
2016-05-18 07:42:55.126750000,4752,-1.04769012,-32,-32
2016-05-18 07:42:55.134562500,4753,-1.050670746,-32,-34
2016-05-18 07:42:55.142375000,4754,-1.043219181,-32,-34
2016-05-18 07:42:55.150187500,4755,-1.034277303,-32,-34
2016-05-18 07:42:55.158000000,4756,-1.029806364,-32,-34
2016-05-18 07:42:55.165812500,4757,-1.014903234,-32,-34
2016-05-18 07:42:55.173625000,4758,-0.9940388524,-32,-34
2016-05-18 07:42:55.181437500,4759,-0.9836066616,-32,-34
2016-05-18 07:42:55.189250000,4760,-0.9716841577,-32,-34
2016-05-18 07:42:55.197062500,4761,-0.956781028,-32,-34
2016-05-18 07:42:55.204875000,4762,-0.9463488371,-32,-34
2016-05-18 07:42:55.212687500,4763,-0.9448585241,-32,-34
2016-05-18 07:42:55.220500000,4764,-0.9403875852,-32,-34
2016-05-18 07:42:55.228312500,4765,-0.9388972722,-32,-34
2016-05-18 07:42:55.236125000,4766,-0.953800402,-32,-34
2016-05-18 07:42:55.243937500,4767,-0.956781028,-32,-34
2016-05-18 07:42:55.251750000,4768,-0.9672132188,-32,-34
2016-05-18 07:42:55.259562500,4769,-0.9806260356,-32,-34
2016-05-18 07:42:55.267375000,4770,-0.9925485394,-32,-34
2016-05-18 07:42:55.275187500,4771,-1.011922608,-32,-34
2016-05-18 07:42:55.283000000,4772,-1.016393547,-32,-34
2016-05-18 07:42:55.290812500,4773,-1.031296677,-32,-34
2016-05-18 07:42:55.298625000,4774,-1.038748242,-32,-34
2016-05-18 07:42:55.306437500,4775,-1.040238555,-32,-34
2016-05-18 07:42:55.314250000,4776,-1.04769012,-32,-34
2016-05-18 07:42:55.322062500,4777,-1.04769012,-32,-34
2016-05-18 07:42:55.329875000,4778,-1.034277303,-32,-34
2016-05-18 07:42:55.337687500,4779,-1.026825738,-32,-34
2016-05-18 07:42:55.345500000,4780,-1.016393547,-32,-34
2016-05-18 07:42:55.353312500,4781,-0.9970194784,-32,-34
2016-05-18 07:42:55.361125000,4782,-0.9836066616,-32,-34
2016-05-18 07:42:55.368937500,4783,-0.9716841577,-32,-34
2016-05-18 07:42:55.376750000,4784,-0.9627422799,-32,-34
2016-05-18 07:42:55.384562500,4785,-0.952310089,-32,-34
2016-05-18 07:42:55.392375000,4786,-0.9463488371,-32,-34
2016-05-18 07:42:55.400187500,4787,-0.9374069592,-32,-34
2016-05-18 07:42:55.408000000,4788,-0.9418778982,-32,-34
2016-05-18 07:42:55.415812500,4789,-0.9448585241,-32,-34
2016-05-18 07:42:55.423625000,4790,-0.9612519669,-32,-34
2016-05-18 07:42:55.431437500,4791,-0.9687035318,-32,-34
2016-05-18 07:42:55.439250000,4792,-0.9865872875,-32,-34
2016-05-18 07:42:55.447062500,4793,-0.9970194784,-32,-32
2016-05-18 07:42:55.454875000,4794,-1.010432295,-32,-32
2016-05-18 07:42:55.462687500,4795,-1.03278699,-32,-32
2016-05-18 07:42:55.470500000,4796,-1.028316051,-32,-32
2016-05-18 07:42:55.478312500,4797,-1.040238555,-32,-32
2016-05-18 07:42:55.486125000,4798,-1.044709494,-32,-32
2016-05-18 07:42:55.493937500,4799,-1.041728868,-32,-32
2016-05-18 07:42:55.501750000,4800,-1.041728868,-32,-32
2016-05-18 07:42:55.509562500,4801,-1.038748242,-32,-32
2016-05-18 07:42:55.517375000,4802,-1.023845112,-32,-32
2016-05-18 07:42:55.525187500,4803,-1.007451669,-32,-32
2016-05-18 07:42:55.533000000,4804,-0.9955291654,-32,-32
2016-05-18 07:42:55.540812500,4805,-0.9836066616,-32,-32
2016-05-18 07:42:55.548625000,4806,-0.9672132188,-32,-32
2016-05-18 07:42:55.556437500,4807,-0.9582713409,-32,-32
2016-05-18 07:42:55.564250000,4808,-0.952310089,-32,-32
2016-05-18 07:42:55.572062500,4809,-0.9448585241,-32,-32
2016-05-18 07:42:55.579875000,4810,-0.9403875852,-32,-32
2016-05-18 07:42:55.587687500,4811,-0.9493294631,-32,-32
2016-05-18 07:42:55.595500000,4812,-0.950819776,-32,-32
2016-05-18 07:42:55.603312500,4813,-0.9612519669,-32,-34
2016-05-18 07:42:55.611125000,4814,-0.9746647837,-32,-34
2016-05-18 07:42:55.618937500,4815,-0.9880776005,-32,-34
2016-05-18 07:42:55.626750000,4816,-0.9985097913,-32,-34
2016-05-18 07:42:55.634562500,4817,-1.014903234,-32,-34
2016-05-18 07:42:55.642375000,4818,-1.022354799,-32,-34
2016-05-18 07:42:55.650187500,4819,-1.035767616,-32,-34
2016-05-18 07:42:55.658000000,4820,-1.043219181,-32,-34
2016-05-18 07:42:55.665812500,4821,-1.041728868,-32,-34
2016-05-18 07:42:55.673625000,4822,-1.040238555,-32,-34
2016-05-18 07:42:55.681437500,4823,-1.035767616,-32,-34
2016-05-18 07:42:55.689250000,4824,-1.035767616,-32,-34
2016-05-18 07:42:55.697062500,4825,-1.026825738,-32,-34
2016-05-18 07:42:55.704875000,4826,-1.004471043,-32,-34
2016-05-18 07:42:55.712687500,4827,-0.9970194784,-32,-34
2016-05-18 07:42:55.720500000,4828,-0.9791357226,-32,-34
2016-05-18 07:42:55.728312500,4829,-0.9716841577,-32,-34
2016-05-18 07:42:55.736125000,4830,-0.956781028,-32,-34
2016-05-18 07:42:55.743937500,4831,-0.950819776,-32,-34
2016-05-18 07:42:55.751750000,4832,-0.9403875852,-32,-34
2016-05-18 07:42:55.759562500,4833,-0.9403875852,-32,-32
2016-05-18 07:42:55.767375000,4834,-0.9493294631,-32,-32
2016-05-18 07:42:55.775187500,4835,-0.953800402,-32,-32
2016-05-18 07:42:55.783000000,4836,-0.9597616539,-32,-32
2016-05-18 07:42:55.790812500,4837,-0.9701938448,-32,-32
2016-05-18 07:42:55.798625000,4838,-0.9955291654,-32,-32
2016-05-18 07:42:55.806437500,4839,-1.007451669,-32,-32
2016-05-18 07:42:55.814250000,4840,-1.020864486,-32,-32
2016-05-18 07:42:55.822062500,4841,-1.031296677,-32,-32
2016-05-18 07:42:55.829875000,4842,-1.037257929,-32,-32
2016-05-18 07:42:55.837687500,4843,-1.044709494,-32,-32
2016-05-18 07:42:55.845500000,4844,-1.041728868,-32,-32
2016-05-18 07:42:55.853312500,4845,-1.044709494,-32,-32
2016-05-18 07:42:55.861125000,4846,-1.040238555,-32,-32
2016-05-18 07:42:55.868937500,4847,-1.028316051,-32,-32
2016-05-18 07:42:55.876750000,4848,-1.020864486,-32,-32
2016-05-18 07:42:55.884562500,4849,-1.005961356,-32,-32
2016-05-18 07:42:55.892375000,4850,-0.9910582264,-32,-32
2016-05-18 07:42:55.900187500,4851,-0.9791357226,-32,-32
2016-05-18 07:42:55.908000000,4852,-0.9731744707,-32,-32
2016-05-18 07:42:55.915812500,4853,-0.955290715,-32,-32
2016-05-18 07:42:55.923625000,4854,-0.955290715,-32,-32
2016-05-18 07:42:55.931437500,4855,-0.950819776,-32,-32
2016-05-18 07:42:55.939250000,4856,-0.9478391501,-32,-32
2016-05-18 07:42:55.947062500,4857,-0.9433682112,-32,-32
2016-05-18 07:42:55.954875000,4858,-0.9597616539,-32,-32
2016-05-18 07:42:55.962687500,4859,-0.9731744707,-32,-32
2016-05-18 07:42:55.970500000,4860,-0.9776454096,-32,-32
2016-05-18 07:42:55.978312500,4861,-0.9880776005,-32,-32
2016-05-18 07:42:55.986125000,4862,-1.007451669,-32,-32
2016-05-18 07:42:55.993937500,4863,-1.020864486,-32,-32
2016-05-18 07:42:56.001750000,4864,-1.035767616,-32,-32
2016-05-18 07:42:56.009562500,4865,-1.031296677,-32,-32
2016-05-18 07:42:56.017375000,4866,-1.043219181,-32,-32
2016-05-18 07:42:56.025187500,4867,-1.04769012,-32,-32
2016-05-18 07:42:56.033000000,4868,-1.040238555,-32,-32
2016-05-18 07:42:56.040812500,4869,-1.037257929,-32,-32
2016-05-18 07:42:56.048625000,4870,-1.026825738,-32,-32
2016-05-18 07:42:56.056437500,4871,-1.020864486,-32,-32
2016-05-18 07:42:56.064250000,4872,-1.008941982,-32,-32
2016-05-18 07:42:56.072062500,4873,-0.9850969745,-32,-32
2016-05-18 07:42:56.079875000,4874,-0.9687035318,-32,-32
2016-05-18 07:42:56.087687500,4875,-0.9657229058,-32,-32
2016-05-18 07:42:56.095500000,4876,-0.955290715,-32,-32
2016-05-18 07:42:56.103312500,4877,-0.9493294631,-32,-32
2016-05-18 07:42:56.111125000,4878,-0.9433682112,-32,-32
2016-05-18 07:42:56.118937500,4879,-0.9493294631,-32,-32
2016-05-18 07:42:56.126750000,4880,-0.952310089,-32,-32
2016-05-18 07:42:56.134562500,4881,-0.956781028,-32,-32
2016-05-18 07:42:56.142375000,4882,-0.9672132188,-32,-32
2016-05-18 07:42:56.150187500,4883,-0.9880776005,-32,-32
2016-05-18 07:42:56.158000000,4884,-0.9940388524,-32,-32
2016-05-18 07:42:56.165812500,4885,-1.004471043,-32,-32
2016-05-18 07:42:56.173625000,4886,-1.028316051,-32,-32
2016-05-18 07:42:56.181437500,4887,-1.029806364,-32,-32
2016-05-18 07:42:56.189250000,4888,-1.035767616,-32,-32
2016-05-18 07:42:56.197062500,4889,-1.041728868,-32,-32
2016-05-18 07:42:56.204875000,4890,-1.044709494,-32,-32
2016-05-18 07:42:56.212687500,4891,-1.043219181,-32,-32
2016-05-18 07:42:56.220500000,4892,-1.028316051,-32,-32
2016-05-18 07:42:56.228312500,4893,-1.023845112,-32,-32
2016-05-18 07:42:56.236125000,4894,-1.014903234,-32,-32
2016-05-18 07:42:56.243937500,4895,-0.9970194784,-32,-32
2016-05-18 07:42:56.251750000,4896,-0.9880776005,-32,-32
2016-05-18 07:42:56.259562500,4897,-0.9761550967,-32,-32
2016-05-18 07:42:56.267375000,4898,-0.9612519669,-32,-32
2016-05-18 07:42:56.275187500,4899,-0.955290715,-32,-32
2016-05-18 07:42:56.283000000,4900,-0.9478391501,-32,-32
2016-05-18 07:42:56.290812500,4901,-0.9463488371,-32,-32
2016-05-18 07:42:56.298625000,4902,-0.952310089,-32,-32
2016-05-18 07:42:56.306437500,4903,-0.953800402,-32,-32
2016-05-18 07:42:56.314250000,4904,-0.9582713409,-32,-32
2016-05-18 07:42:56.322062500,4905,-0.9597616539,-32,-32
2016-05-18 07:42:56.329875000,4906,-0.9806260356,-32,-32
2016-05-18 07:42:56.337687500,4907,-0.9985097913,-32,-32
2016-05-18 07:42:56.345500000,4908,-1.005961356,-32,-32
2016-05-18 07:42:56.353312500,4909,-1.019374173,-32,-32
2016-05-18 07:42:56.361125000,4910,-1.03278699,-32,-32
2016-05-18 07:42:56.368937500,4911,-1.037257929,-32,-32
2016-05-18 07:42:56.376750000,4912,-1.040238555,-32,-32
2016-05-18 07:42:56.384562500,4913,-1.041728868,-32,-32
2016-05-18 07:42:56.392375000,4914,-1.035767616,-32,-32
2016-05-18 07:42:56.400187500,4915,-1.028316051,-32,-32
2016-05-18 07:42:56.408000000,4916,-1.026825738,-32,-32
2016-05-18 07:42:56.415812500,4917,-1.016393547,-32,-32
2016-05-18 07:42:56.423625000,4918,-0.9925485394,-32,-32
2016-05-18 07:42:56.431437500,4919,-0.9836066616,-32,-32
2016-05-18 07:42:56.439250000,4920,-0.9761550967,-32,-32
2016-05-18 07:42:56.447062500,4921,-0.9687035318,-32,-32
2016-05-18 07:42:56.454875000,4922,-0.952310089,-32,-32
2016-05-18 07:42:56.462687500,4923,-0.9493294631,-32,-32
2016-05-18 07:42:56.470500000,4924,-0.9418778982,-32,-32
2016-05-18 07:42:56.478312500,4925,-0.9463488371,-32,-32
2016-05-18 07:42:56.486125000,4926,-0.9582713409,-32,-32
2016-05-18 07:42:56.493937500,4927,-0.9642325928,-32,-32
2016-05-18 07:42:56.501750000,4928,-0.9746647837,-32,-32
2016-05-18 07:42:56.509562500,4929,-0.9850969745,-32,-32
2016-05-18 07:42:56.517375000,4930,-1.000000104,-32,-32
2016-05-18 07:42:56.525187500,4931,-1.020864486,-32,-32
2016-05-18 07:42:56.533000000,4932,-1.023845112,-32,-32
2016-05-18 07:42:56.540812500,4933,-1.03278699,-32,-33
2016-05-18 07:42:56.548625000,4934,-1.043219181,-32,-33
2016-05-18 07:42:56.556437500,4935,-1.043219181,-32,-33
2016-05-18 07:42:56.564250000,4936,-1.040238555,-32,-33
2016-05-18 07:42:56.572062500,4937,-1.041728868,-32,-33
2016-05-18 07:42:56.579875000,4938,-1.029806364,-32,-33
2016-05-18 07:42:56.587687500,4939,-1.023845112,-32,-33
2016-05-18 07:42:56.595500000,4940,-1.010432295,-32,-33
2016-05-18 07:42:56.603312500,4941,-0.9940388524,-32,-33
2016-05-18 07:42:56.611125000,4942,-0.9791357226,-32,-33
2016-05-18 07:42:56.618937500,4943,-0.9701938448,-32,-33
2016-05-18 07:42:56.626750000,4944,-0.9642325928,-32,-33
2016-05-18 07:42:56.634562500,4945,-0.952310089,-32,-33
2016-05-18 07:42:56.642375000,4946,-0.9388972722,-32,-33
2016-05-18 07:42:56.650187500,4947,-0.9418778982,-32,-33
2016-05-18 07:42:56.658000000,4948,-0.952310089,-32,-33
2016-05-18 07:42:56.665812500,4949,-0.952310089,-32,-33
2016-05-18 07:42:56.673625000,4950,-0.9716841577,-32,-33
2016-05-18 07:42:56.681437500,4951,-0.9791357226,-32,-33
2016-05-18 07:42:56.689250000,4952,-0.9836066616,-32,-33
2016-05-18 07:42:56.697062500,4953,-1.000000104,-32,-33
2016-05-18 07:42:56.704875000,4954,-1.019374173,-32,-33
2016-05-18 07:42:56.712687500,4955,-1.031296677,-32,-33
2016-05-18 07:42:56.720500000,4956,-1.03278699,-32,-33
2016-05-18 07:42:56.728312500,4957,-1.035767616,-32,-33
2016-05-18 07:42:56.736125000,4958,-1.041728868,-32,-33
2016-05-18 07:42:56.743937500,4959,-1.043219181,-32,-33
2016-05-18 07:42:56.751750000,4960,-1.035767616,-32,-33
2016-05-18 07:42:56.759562500,4961,-1.03278699,-32,-33
2016-05-18 07:42:56.767375000,4962,-1.014903234,-32,-33
2016-05-18 07:42:56.775187500,4963,-1.007451669,-32,-33
2016-05-18 07:42:56.783000000,4964,-0.9925485394,-32,-33
2016-05-18 07:42:56.790812500,4965,-0.9806260356,-32,-33
2016-05-18 07:42:56.798625000,4966,-0.9672132188,-32,-33
2016-05-18 07:42:56.806437500,4967,-0.956781028,-32,-33
2016-05-18 07:42:56.814250000,4968,-0.952310089,-32,-33
2016-05-18 07:42:56.822062500,4969,-0.952310089,-32,-33
